Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4882382961996276528,1900,2800,3500,4900,5800,7000,7900,9300,9900,10700,11600,13000,13900,14600,15100,16000,16800,18600,19800,20600,21600,23000,24400,25300,26100,26800,28400,29800,30800,31800,32500,33300,33900,35000,36600,37600,38700,39700,40500,42000,43700,44700,45600,46700,47500,48600,49700,50400,51400,51800,53400,53900,54800,55300,56300,57600,58400,59600,60700,62000,62800,63700,65600,66600,67100,68200,68900,70500,71400,72100,73200,74400,75200,75700,76500,77100,78000,78400,79800,80400,81300,81900,82700,83500,84400,85800,87100,88000,89100,90500,91600,93300,94100,94700,95500,96400,96900,98300,99500,100300
user4886509183503403761,1900,2500,3000,3600,4800,6500,7900,9000,9900,11000,12200,13300,14600,15300,16900,17800,18800,20100,21200,22100,22900,23700,24800,25900,26800,27500,28500,29200,30300,30900,31600,32600,33800,34600,35400,35800,37200,38500,39200,40200,41200,42700,43400,44000,44900,46200,47000,48100,49000,49400,50500,51600,52500,53000,53700,55100,56300,57400,58100,59000,59600,60300,61500,62500,63400,64900,65600,66800,68000,69100,70000,71000,72000,72900,74200,75600,76700,77900,79300,79900,80600,81500,82100,83200,84400,85800,86600,87500,88300,89300,90100,91200,92200,93000,94100,95200,96200,97100,98500,99600
user4887069144015544209,1400,2700,3700,4800,5500,6500,7500,7900,8700,9500,10100,10800,11700,12500,13200,14200,15200,15900,17500,18100,19000,20600,21600,22400,23300,23800,25700,26100,27600,29100,30100,30800,32100,33000,34300,34900,36500,37000,37400,38000,39000,40200,41000,42400,43700,44700,45700,46900,47900,48400,49200,50300,51300,52100,53600,54400,55100,55900,57500,58400,59400,60000,61100,62000,62800,63800,64700,65700,66700,67800,69100,70500,70600,71400,73100,75200,76100,77000,77600,78400,79600,79700,81100,82300,83000,83500,84000,84900,86100,87000,88300,89200,90500,91800,92300,93500,94000,94900,95500,96400
user4891195365522671442,1900,3000,4500,5500,6700,7000,7700,8500,9700,10800,12400,13200,14000,15700,16400,16800,18000,19300,20400,21700,22700,23300,24400,25400,26200,27100,27700,28600,29500,30100,31300,32400,33200,33800,34700,35900,37100,38600,39300,40100,41100,42500,43000,44100,45000,46800,47500,49000,50000,51600,52600,54000,54600,55500,56600,58000,58600,59500,60700,61500,61900,62400,63700,64500,65400,66200,67100,68000,69100,70700,71700,72300,73000,74000,75000,75500,76100,77500,78500,79700,81000,82000,82600,83400,85000,85900,86900,87800,88200,88800,89700,90300,91600,92800,93100,94400,95800,96900,97700,98800
user4891755326034811890,1900,2800,3300,4700,5200,6800,7800,8500,9100,9700,11900,13000,13700,15000,15700,17000,17700,18900,19700,20300,21600,22700,23400,24700,25400,26800,27700,28700,29400,31200,32000,33100,33800,34800,35600,36100,37000,37900,39600,40800,41400,42700,43500,44900,45900,46500,47600,48300,48800,49400,50200,51100,52100,52500,53200,54500,55400,56300,57100,58200,58800,60000,60900,61500,62000,63500,64000,66100,67200,67800,69000,70200,70900,71900,72800,73900,75200,75700,76600,77200,77700,78500,79600,80800,81800,82600,83100,84000,85500,86500,88000,89100,90300,91800,93700,94200,95300,96100,96900,97700
user4972812207957706500,2300,3000,3800,4700,5800,6900,7800,9000,10000,11000,12400,13700,14400,15400,16600,17800,18900,20600,21500,22600,23800,25000,26300,26800,27900,28700,29800,30900,31700,32400,33000,33500,34600,35500,36100,36700,38100,39100,39900,40600,41900,42900,43800,45200,46200,47100,47800,48900,49600,51000,51800,52800,54100,55300,55900,57000,57800,59400,60200,60700,61600,62500,63300,64100,65100,66400,67300,68200,69400,70700,71500,72500,73300,74100,75000,75900,76900,78700,79800,81000,81800,82700,84000,85400,86700,87700,89100,90200,91300,92200,93000,94100,95200,95800,96700,97600,98600,99600,101000,102000
user4978058350489114629,1700,3100,3800,4500,5200,6000,7200,8300,9400,10000,10500,11500,12100,13800,14500,15200,16100,17300,17900,18800,20100,21400,22800,23600,24300,25700,26800,28100,29300,30500,31200,32300,33600,35300,36300,36700,37800,39100,40200,41900,42500,43400,44300,45400,46200,47400,48200,49500,50700,51100,53100,54800,55600,55900,56800,57500,58500,60100,61400,63100,64400,65200,66200,67000,68300,68900,70200,70900,71600,72900,73700,74700,75800,77100,78500,79700,81300,82400,84100,85100,85900,87000,87900,88900,89600,91000,92000,93200,94100,94900,95900,97000,97600,98200,99300,99700,100900,101800,103000,104300
user4982744532508382310,2000,3000,4100,5200,5700,6300,7700,8600,9300,11000,12200,12700,13700,14500,15500,17100,18300,18900,19600,21100,21800,22900,23700,25100,26300,27000,28000,29000,30200,31100,31800,33700,34500,35900,37100,37900,39300,40200,41100,41900,42800,43700,44100,44800,46000,47400,48400,49300,51100,51800,53200,54000,54800,56100,57400,58600,60300,62000,62800,64500,65400,66400,67500,68000,68600,69900,71100,71700,72900,73900,75000,77400,77900,78700,79400,80100,80900,81500,82400,83500,84100,85100,85600,86400,87000,88200,89200,90400,91300,92000,92700,93700,95100,95900,97000,98300,98800,99800,101200,102100
user4987430714527649991,1800,2600,3700,4700,5400,6100,6800,7700,9000,10300,11300,12300,13000,13500,14900,16400,17800,18500,19400,20400,21700,23000,23700,24900,25900,26500,27700,28700,29800,31100,32100,33200,34100,35400,36100,37000,37900,38900,39500,40200,40900,42000,43100,43800,45000,45900,46800,48300,49000,50300,51200,51700,52500,53700,55000,56200,56900,57900,59200,60100,61300,62400,63700,64500,65600,66300,66900,67900,69100,70400,70900,72000,73300,74100,75100,76000,77200,78000,79200,80100,81400,82700,83400,84500,85700,87100,88400,89400,90500,91500,92400,93600,94600,95200,96600,98200,99300,100300,101200,101800
user4992116896546917672,1800,2600,4000,5000,5900,7300,8300,9100,10400,11500,12400,12800,13700,15200,16500,17700,19200,20100,21600,22800,23400,24600,25700,26400,27900,28900,30200,31000,32600,33400,33700,34500,35200,36000,36800,37400,39100,40100,41100,42300,43300,45200,46400,47000,48300,49100,51000,51900,52700,54000,55200,56600,57500,58600,58800,59900,61400,62200,63100,64300,65500,66300,67800,69100,70600,71200,72200,73600,74700,75500,75900,77100,78600,79600,80100,80700,81700,82800,83900,85600,86700,86900,88000,89100,90300,91200,92100,93100,94400,95500,96800,97800,98900,100200,101600,102300,103200,104000,105500,106600
user4992458541841216237,1900,3400,4600,5500,6300,7200,8300,9600,10300,11300,12300,13000,13600,14800,15400,16800,17800,18400,19500,20400,21100,22200,23100,23700,24600,25300,26400,27500,29200,30300,31100,31600,32300,34000,34600,35800,36600,38500,39900,40800,41600,43700,44600,45600,46900,47900,48900,50100,51200,52600,53300,53900,54800,55900,56600,58100,59200,59800,60800,61500,63100,64000,64800,65800,67300,68700,69600,70700,71900,72800,73700,74300,75100,75500,76500,77800,78900,79500,80400,81400,82300,82600,83100,84100,84900,85800,86800,87500,88100,89300,90400,91100,92200,93100,94000,94700,95600,96400,97000,98000
user4993018502353356685,2200,3100,4300,5000,5900,7800,8600,9300,10500,11300,12000,12600,13400,14900,16100,16800,18200,19300,20200,21200,22500,23200,24100,24900,25300,26300,27000,28100,29100,30500,31400,32600,33700,34600,35800,36800,37800,39000,40300,41100,42300,43400,44300,45200,46100,47200,47900,49100,50300,50900,51600,52300,53300,54000,54800,56200,57000,57500,58100,58800,59600,60500,61400,62700,63600,64200,65100,66000,66600,67300,68500,69600,70300,71000,72000,72700,73300,74100,75200,76100,76800,77900,79000,79900,81000,82700,83600,84300,84900,85700,86800,87900,88500,89900,90600,91600,92500,93500,94300,95500
user4997144723860483918,2200,2900,3500,4400,5100,6500,7300,8200,9500,10400,11100,11800,12700,13100,13700,14900,15500,16200,17200,17900,19000,20000,21500,22600,23000,23700,24900,25800,27400,28100,29700,30700,31600,32500,33400,34300,34800,35900,36900,37600,38700,39800,41100,41800,43000,44100,46000,47000,48100,49400,50200,51000,52200,53600,54800,55800,57000,58200,58700,60100,60900,61900,63400,64800,65900,67000,68200,69200,70000,70200,71100,72400,73400,74900,75800,76600,77800,78800,79900,80400,81200,82200,83200,83900,84700,85600,86500,87500,88400,90000,91400,92100,92900,93400,93900,94400,95600,95900,96800,98000
user4997363039078325801,1900,3000,4300,5400,6600,7400,8500,9500,10000,11300,12100,12700,13200,14400,15200,16300,17500,17900,19000,19600,20400,20700,21800,22900,23800,24700,25600,26300,27000,28300,29600,30800,31800,32100,33400,34600,35700,37000,38200,38800,40400,41500,43000,43600,45200,46200,46900,47700,48800,49500,51000,51500,52000,52900,54600,55300,56100,56900,58100,58900,60000,61700,62400,63400,64100,64800,65900,67100,68700,69600,70400,71300,73200,74400,75200,76300,77500,78000,79300,79900,80700,82000,82600,83400,85000,86000,87800,89000,90400,91400,92800,94100,95300,96400,97500,98400,99500,100800,101900,103500
user4997704684372624366,2100,3400,4300,5800,6700,8100,8700,9500,10500,11800,12700,13900,15400,16400,17500,17900,19100,20000,20900,21800,22800,24300,25600,26700,27800,29100,30000,31300,32300,33800,34600,35300,36200,37600,39000,40500,41500,42400,42900,43400,44100,45100,46000,47000,47900,48500,49600,51000,51900,52600,53500,54600,55700,56500,57500,58700,59900,60900,61900,63400,64500,65100,66100,67400,68500,69700,70400,71000,72200,73500,74000,75400,76100,76600,77800,79300,80100,81100,82500,84300,85600,86400,87400,88500,89600,90700,91000,92400,93600,94500,95400,96300,97400,98600,99200,101000,102600,103500,104600,105500
user4997922999590466249,2000,3400,4200,5000,6300,7300,8400,9100,9800,10900,11700,12800,13000,13800,15000,15800,17100,17800,18800,20400,21100,22100,23200,24100,25200,26200,27700,28400,29500,30600,31600,32600,33800,34600,35600,36500,37200,38200,39700,40200,41100,41900,43000,44400,45200,45900,47000,48400,49100,49500,50500,51900,52600,53500,54500,55600,56400,58200,59200,60600,61700,63000,64000,64500,65900,67100,68100,69100,69900,71600,72300,73700,74700,75900,77500,78000,78500,79600,80700,81600,83300,84600,85600,86800,87900,89300,90300,91800,92900,93700,94900,96000,97100,98000,99000,100700,101400,102000,103100,104100
user5001830905879751599,2400,3300,4200,4900,6200,7100,7700,8400,9600,11600,12900,14000,15200,16100,17000,17800,19100,20100,21300,22600,23700,24800,26200,26900,27700,29500,30500,31700,32900,33800,34900,36300,37500,38900,39800,40100,40800,41400,42600,43800,45700,46600,47500,48600,49800,51000,52600,53300,54400,55500,56500,57700,58900,59600,60500,61400,61900,62900,64000,65200,66000,66300,67100,67800,68900,70300,70800,71600,72500,74000,74900,75600,76400,77000,78300,78700,79500,80700,81700,82100,83200,84500,85800,86500,87500,88400,89100,90100,91100,91700,92400,93500,94700,96100,97000,98300,99600,100300,101200,102100
user5002390866391892047,2400,3500,4700,5800,6800,7800,8500,9600,10300,11000,11800,12500,13800,15300,16400,17200,18600,19800,21200,22400,23200,24300,25900,26900,28500,29700,30600,31300,32500,33600,34400,35400,36900,37600,38700,40100,41000,41900,42700,43900,45200,46500,47000,48000,48700,49800,50900,52100,53300,54600,56000,57400,58300,59400,59900,61000,62400,62700,63900,64900,65700,66900,67800,68900,69700,71000,71700,73000,74100,75300,76600,77300,78600,79400,80200,81300,82300,83400,84600,85500,87200,88200,89200,90600,92100,93100,93800,94400,95100,96300,97900,98200,99700,100600,101400,102600,103200,104300,105200,106000
user5007637008923300176,1900,2800,4400,5200,5500,6700,7800,8200,9400,10600,11300,12000,13100,14800,15500,16300,17200,17700,18600,19500,21000,22300,23300,24600,25300,26900,27700,28600,30200,31200,32300,33000,33900,35600,36500,37800,38600,39200,40700,41800,42700,43400,45300,46200,47300,48300,48800,49700,50000,52000,52900,53100,54200,54800,55500,56500,57700,58600,59500,60600,61600,62500,63000,64200,65000,65700,66300,67600,68400,69500,70600,71500,72600,73200,74300,75900,77000,78400,79400,80400,82100,83300,84200,85500,86500,87400,88400,89300,90100,91900,92800,93700,94200,95100,96000,96700,97500,98500,99300,100400
user5012323190942567857,2100,3200,3600,5000,5900,6800,7700,8300,9500,10300,11000,12400,13700,14600,15200,16600,17400,18400,19400,20400,21400,21800,22800,23300,24300,25100,25700,26400,27200,27700,28400,29200,29900,31200,31800,32500,33400,34200,35300,35900,36900,38400,38800,40500,41400,42900,44000,44800,45800,47000,47900,48800,49600,51300,51900,53100,54200,55400,56300,57400,58600,59800,60400,61300,62400,62700,63600,64500,65700,66700,68000,69000,69600,70400,72600,74100,74900,76300,77200,77800,78900,79900,80400,81000,82100,83100,83400,84200,84800,85700,86500,88100,88500,89500,90200,91000,92100,92800,93700,94600
user50460765512123115,2000,2700,3700,5300,6200,7600,9000,10000,11200,12300,13500,14700,15700,16500,17200,18400,19900,20800,22000,22600,23900,24900,26700,28000,29300,30300,31600,31900,33200,34200,35100,35800,36500,38100,38900,39600,40300,41300,42300,43300,44500,45400,46400,46900,47600,48900,50200,50700,52500,53400,54500,55800,57600,58300,59100,60000,61000,61800,63100,64800,66000,66800,67400,68600,69200,70700,72400,73800,75200,76000,77000,77800,79300,80900,82800,83600,84800,85700,86200,87300,88200,89600,90400,91700,92700,93500,94700,95500,96200,97000,98400,99300,100400,101700,102700,104000,105100,106400,107500,108700
user508181394022527682,1700,3200,3700,4500,5700,6500,7500,8300,9900,11000,11900,13200,13600,14400,15500,16400,17100,18000,19300,20200,21400,22100,23100,24200,25500,26500,27500,28500,29800,31100,32000,33000,34200,35100,36200,37100,38100,39100,40300,41600,42100,42800,43600,44200,45900,46700,48500,49700,50300,51500,52300,53500,54000,54700,55800,57100,58000,58700,59900,61100,61500,62600,63500,64100,64900,66000,66900,68200,69200,70100,71100,72200,72900,74100,75500,77000,77900,78800,79400,79900,80600,82000,83200,84500,86700,87700,88900,90100,90700,91300,92100,93200,94000,95200,96500,97500,98200,99300,100400,101600
user5098066254884730148,2300,3600,4600,5300,6400,7400,8000,9100,9800,10700,11800,12500,13200,13900,14900,16100,16800,17500,17800,18000,19100,19700,20600,21900,23200,24100,25700,27100,27900,29300,30500,31600,32900,33900,35100,36100,36900,37600,38500,39600,41100,41600,43000,44100,44700,45700,47100,47900,48500,49500,50800,51800,52800,54000,54800,55400,56700,58200,59000,59700,61200,62700,63200,64200,65100,66300,67300,68300,69500,70600,72000,73000,73600,75200,76700,77900,79400,81300,82100,82800,84100,85000,86600,87600,88800,90100,91000,91800,92500,93600,94200,95100,96400,97300,98900,100100,101300,101700,102100,102700
user5103094082198296394,1900,2600,3800,4900,6200,6800,8300,9300,10200,10800,11500,12200,13000,13600,14700,15800,17100,18800,19800,20700,21800,22800,23600,24500,25800,26700,28200,29300,30700,31600,33000,34000,34600,35500,35600,37200,38800,39600,40700,41800,42500,43600,44800,45900,46500,47100,48000,48800,50000,50900,52200,53700,54500,55400,56600,57700,58900,59500,60700,61700,63000,64000,64600,65600,66700,67400,68400,69600,70800,71300,72300,73300,74300,75000,75800,76400,77200,79000,80200,81700,82800,83600,84800,85800,86900,88400,89200,90100,91200,92200,93300,94500,95400,96300,97500,98500,99900,100500,101000,101800
user5103312397416138277,2500,3200,3900,5400,5900,7000,8300,9000,10200,11300,12300,12800,14400,15300,16200,17600,18500,19400,20600,21400,22300,23200,24100,25400,26400,27600,29000,29900,30700,32100,33600,34500,35300,36400,37500,38200,38600,40200,41900,43000,44100,45000,45800,47000,48000,48700,50000,51000,52000,53200,53800,54700,55900,57300,58800,59600,61000,62000,63400,64500,65500,66500,67400,68900,69800,71400,72400,73200,73700,75200,76200,77100,78300,80200,81200,81400,82400,83200,84000,85200,85900,87000,87700,88500,89900,91000,91500,92500,93700,94400,96000,96700,97700,98800,99700,100700,101600,102700,103100,104200
user5103872357928278725,2100,3000,3700,4400,5100,7100,7900,8800,9700,10600,11800,13100,13900,14900,15500,16600,17800,18600,19700,21200,22600,23300,24000,25300,26500,27600,28500,29300,30200,31300,32700,33700,34900,35900,37500,38700,40200,41000,41700,42700,43700,44700,46300,47100,47900,48500,49900,50900,52200,53700,54500,55600,56700,57600,58500,60000,60700,61600,62500,63900,65000,66200,67000,67700,68600,69200,70100,71200,71900,73200,74000,74400,75200,76400,77400,77900,78800,80100,80400,81900,82700,83700,84800,85700,86900,88100,88900,89900,91200,92200,93000,93300,94400,95500,97100,98000,98700,99700,100100,101000
user5107780264217564075,1900,2900,4000,5500,6500,7200,7900,8700,9500,10700,12000,13000,15000,16400,17900,19000,20300,21300,22400,22900,24000,25900,26400,27300,28000,29800,30900,32100,32800,34000,34700,35200,36800,37900,38900,39900,41200,41900,43100,44400,45400,46300,47800,48700,49400,50400,51400,52900,53700,54400,55600,56600,56900,57700,58300,59500,60500,61400,62400,63900,65400,66300,67300,68200,69700,70600,71900,73400,75000,76300,77200,78400,78700,79800,81300,82000,83500,84500,85400,86200,87400,87800,88400,89600,90400,91000,92100,92700,93800,94900,95500,96100,97200,98400,99800,100900,101800,102800,104200,105400
user5107998579435405958,2300,3700,4800,5900,7200,8500,9900,11100,12300,13600,14800,15500,16700,17800,18500,19600,20900,22100,23300,24500,25300,27100,27900,29400,30300,31100,31900,33000,33500,34500,35400,36100,37100,38500,39700,40600,41800,43500,44600,45400,46400,47200,48500,49300,50400,51300,52200,53200,54400,55200,56400,58000,59800,60700,61000,62200,63000,64400,65400,66900,67600,68700,69700,70600,71200,71800,73000,74200,75000,76500,77500,78400,79100,80100,80500,81300,82400,83700,84800,85600,86400,88000,88700,89300,90300,91100,92100,92700,93300,94400,94900,95400,96500,97500,98700,99700,101000,101700,102700,103200
user5108340224729704523,2000,3000,3600,4600,5000,5800,6400,8100,9000,9500,10800,11600,12300,13000,14000,14600,15300,16300,17100,18100,19300,20500,21900,22700,23900,25000,26400,27500,28400,29800,31200,32600,33900,34900,36000,37100,37700,38900,40100,41600,42600,43000,44300,45500,46700,47600,48100,48900,49800,50800,51600,52200,53300,54200,55700,57200,57900,58800,59500,60800,62100,62600,63800,65200,66600,67400,67600,68700,70200,71200,72300,73300,74500,75700,76600,77700,78900,79700,80500,81600,82100,83100,84200,85300,86600,87500,88200,89400,90900,92500,93100,94400,95000,95900,96900,98100,99000,100000,100800,102200
